id,ts,country,year,is_train,is_test,actual,prediction,error_abs
287,2025-11-07 17:26:08,Bulgaria,2016,0,1,4.217,5.773766446226448,1.5567664462264483
288,2025-11-07 17:26:08,Mauritania,2016,1,0,4.201,4.463865130355903,0.26286513035590353
289,2025-11-07 17:26:08,Zimbabwe,2016,1,0,4.193,3.8916061404695945,0.3013938595304051
290,2025-11-07 17:26:08,Malawi,2016,1,0,4.156,3.709281576791584,0.4467184232084156
291,2025-11-07 17:26:08,Sudan,2016,0,1,4.139,4.5049641410387515,0.3659641410387513
292,2025-11-07 17:26:08,Gabon,2016,0,1,4.121,5.349167000244023,1.2281670002440226
293,2025-11-07 17:26:08,Mali,2016,0,1,4.073,3.8430641742124854,0.22993582578751504
294,2025-11-07 17:26:08,Haiti,2016,1,0,4.028,4.050223018510451,0.022223018510451276
295,2025-11-07 17:26:08,Botswana,2016,0,1,3.974,5.253012905034186,1.279012905034186
296,2025-11-07 17:26:08,Comoros,2016,1,0,3.956,3.9916338784477143,0.03563387844771437
297,2025-11-07 17:26:08,Ivory Coast,2016,0,1,3.916,4.017665592535661,0.10166559253566065
298,2025-11-07 17:26:08,Cambodia,2016,1,0,3.907,4.586618257400144,0.6796182574001444
299,2025-11-07 17:26:08,Angola,2016,1,0,3.866,4.44994348317626,0.58394348317626
300,2025-11-07 17:26:09,Niger,2016,0,1,3.856,3.7277471065127767,0.12825289348722313
301,2025-11-07 17:26:09,South Sudan,2016,0,1,3.832,3.952327153512309,0.12032715351230916
302,2025-11-07 17:26:09,Chad,2016,1,0,3.763,3.814800935626871,0.05180093562687116
303,2025-11-07 17:26:09,Burkina Faso,2016,0,1,3.739,3.9271729136389997,0.1881729136389998
304,2025-11-07 17:26:09,Uganda,2016,1,0,3.739,3.9417892960341567,0.20278929603415685
305,2025-11-07 17:26:09,Yemen,2016,1,0,3.724,4.449673919982203,0.7256739199822029
306,2025-11-07 17:26:09,Madagascar,2016,1,0,3.695,4.104507981009674,0.40950798100967445
307,2025-11-07 17:26:09,Tanzania,2016,1,0,3.666,4.362441637432953,0.6964416374329532
308,2025-11-07 17:26:09,Liberia,2016,1,0,3.622,3.645755191097368,0.023755191097368122
309,2025-11-07 17:26:09,Guinea,2016,1,0,3.607,3.7511439558439656,0.14414395584396544
310,2025-11-07 17:26:09,Rwanda,2016,0,1,3.515,4.097298996589856,0.5822989965898562
311,2025-11-07 17:26:09,Benin,2016,1,0,3.484,4.032181366288022,0.5481813662880217
312,2025-11-07 17:26:09,Afghanistan,2016,0,1,3.36,3.958704939455968,0.5987049394559683
313,2025-11-07 17:26:09,Togo,2016,1,0,3.303,3.92337535478008,0.6203753547800801
314,2025-11-07 17:26:09,Syria,2016,1,0,3.069,5.170366135501471,2.101366135501471
315,2025-11-07 17:26:09,Burundi,2016,1,0,2.905,3.4787180826368576,0.5737180826368578
316,2025-11-07 17:26:09,Norway,2017,1,0,7.53700017929077,6.682210281415354,0.854789897875416
317,2025-11-07 17:26:09,Denmark,2017,1,0,7.52199983596802,6.481285745878385,1.0407140900896357
318,2025-11-07 17:26:09,Iceland,2017,1,0,7.50400018692017,6.539929158678186,0.9640710282419835
319,2025-11-07 17:26:09,Switzerland,2017,1,0,7.49399995803833,6.69916707043757,0.7948328876007604
320,2025-11-07 17:26:09,Finland,2017,0,1,7.4689998626709,6.449667089210086,1.019332773460814
321,2025-11-07 17:26:09,Netherlands,2017,1,0,7.3769998550415,6.53967807810208,0.8373217769394206
322,2025-11-07 17:26:09,Canada,2017,1,0,7.31599998474121,6.5393546513899725,0.7766453333512375
323,2025-11-07 17:26:09,New Zealand,2017,1,0,7.31400012969971,6.406001023575637,0.9079991061240724
324,2025-11-07 17:26:09,Sweden,2017,1,0,7.28399991989136,6.555916192968548,0.7280837269228124
325,2025-11-07 17:26:09,Australia,2017,0,1,7.28399991989136,6.560851715334245,0.7231482045571154
326,2025-11-07 17:26:09,Israel,2017,1,0,7.21299982070923,6.3942556274446,0.8187441932646307
327,2025-11-07 17:26:09,Costa Rica,2017,0,1,7.0789999961853,5.890483643944968,1.188516352240332
328,2025-11-07 17:26:09,Austria,2017,1,0,7.00600004196167,6.522116076822051,0.4838839651396185
329,2025-11-07 17:26:09,United States,2017,1,0,6.99300003051758,6.546803091082404,0.44619693943517547
330,2025-11-07 17:26:09,Ireland,2017,0,1,6.97700023651123,6.584460777737293,0.39253945877393637
331,2025-11-07 17:26:09,Germany,2017,1,0,6.95100021362305,6.49886725975004,0.45213295387301056
332,2025-11-07 17:26:09,Belgium,2017,0,1,6.89099979400635,6.492365338519752,0.39863445548659815
333,2025-11-07 17:26:09,Luxembourg,2017,0,1,6.86299991607666,6.936805541008166,0.07380562493150578
334,2025-11-07 17:26:09,United Kingdom,2017,0,1,6.71400022506714,6.4411462411064075,0.272853983960732
335,2025-11-07 17:26:09,Chile,2017,0,1,6.65199995040894,6.187884922739489,0.46411502766945123
336,2025-11-07 17:26:09,United Arab Emirates,2017,1,0,6.64799976348877,6.592263702054318,0.055736061434452644
337,2025-11-07 17:26:09,Brazil,2017,0,1,6.63500022888184,5.6736548211088,0.9613454077730408
338,2025-11-07 17:26:09,Czech Republic,2017,1,0,6.60900020599365,6.235937295480429,0.3730629105132204
339,2025-11-07 17:26:09,Argentina,2017,0,1,6.59899997711182,5.904209097808867,0.6947908793029534
340,2025-11-07 17:26:09,Mexico,2017,1,0,6.57800006866455,5.879711138070406,0.6982889305941438
341,2025-11-07 17:26:09,Singapore,2017,1,0,6.57200002670288,7.0205024559275415,0.44850242922466155
342,2025-11-07 17:26:09,Malta,2017,1,0,6.52699995040894,6.323042808674332,0.203957141734608
343,2025-11-07 17:26:09,Uruguay,2017,1,0,6.4539999961853,5.987032086981516,0.4669679092037837
344,2025-11-07 17:26:09,Guatemala,2017,1,0,6.4539999961853,5.21779629828681,1.2362036978984898
345,2025-11-07 17:26:09,Panama,2017,0,1,6.4520001411438,5.991055031364052,0.4609451097797477
346,2025-11-07 17:26:09,France,2017,1,0,6.44199991226196,6.483999427439047,0.041999515177086444
347,2025-11-07 17:26:09,Thailand,2017,1,0,6.42399978637695,5.749271413463286,0.6747283729136635
348,2025-11-07 17:26:09,Taiwan Province of China,2017,1,0,6.42199993133545,6.412566291439839,0.009433639895610746
349,2025-11-07 17:26:09,Spain,2017,1,0,6.40299987792969,6.4828262977588835,0.07982641982919336
350,2025-11-07 17:26:09,Qatar,2017,1,0,6.375,6.922449693288128,0.5474496932881276
351,2025-11-07 17:26:09,Colombia,2017,0,1,6.35699987411499,5.588156958186387,0.7688429159286034
352,2025-11-07 17:26:09,Saudi Arabia,2017,0,1,6.3439998626709,6.2491994263492865,0.09480043632161372
353,2025-11-07 17:26:09,Trinidad and Tobago,2017,0,1,6.16800022125244,5.898529397761768,0.2694708234906713
354,2025-11-07 17:26:09,Kuwait,2017,1,0,6.10500001907349,6.460506246439427,0.35550622736593684
355,2025-11-07 17:26:09,Slovakia,2017,1,0,6.09800004959106,6.1340224469498725,0.03602239735881252
356,2025-11-07 17:26:09,Bahrain,2017,1,0,6.08699989318848,6.281896790738658,0.19489689755017814
357,2025-11-07 17:26:09,Malaysia,2017,0,1,6.08400011062622,5.944116761646932,0.13988334897928745
358,2025-11-07 17:26:09,Nicaragua,2017,0,1,6.07100009918213,5.1905638573972865,0.8804362417848433
359,2025-11-07 17:26:09,Ecuador,2017,1,0,6.00799989700317,5.622005703870009,0.3859941931331612
360,2025-11-07 17:26:09,El Salvador,2017,1,0,6.00299978256226,5.35595763579831,0.6470421467639502
361,2025-11-07 17:26:09,Poland,2017,0,1,5.97300004959106,6.065406122830094,0.09240607323903394
362,2025-11-07 17:26:09,Uzbekistan,2017,0,1,5.97100019454956,5.030836531616691,0.9401636629328687
363,2025-11-07 17:26:09,Italy,2017,0,1,5.96400022506714,6.444859218070979,0.4808589930038396
364,2025-11-07 17:26:09,Russia,2017,1,0,5.96299982070923,5.823765146321097,0.13923467438813297
365,2025-11-07 17:26:09,Belize,2017,1,0,5.95599985122681,5.135634794870192,0.8203650563566178
366,2025-11-07 17:26:09,Japan,2017,0,1,5.92000007629395,6.566667156978251,0.6466670806843009
367,2025-11-07 17:26:10,Lithuania,2017,1,0,5.90199995040894,5.99324148049948,0.09124153009053959
368,2025-11-07 17:26:10,Algeria,2017,1,0,5.87200021743774,5.65269256148932,0.21930765594841972
369,2025-11-07 17:26:10,Latvia,2017,0,1,5.84999990463257,5.9293840818356855,0.07938417720311541
370,2025-11-07 17:26:10,South Korea,2017,1,0,5.83799982070923,6.524732420083534,0.6867325993743041
371,2025-11-07 17:26:10,Moldova,2017,1,0,5.83799982070923,5.083328362939518,0.754671457769712
372,2025-11-07 17:26:10,Romania,2017,1,0,5.82499980926514,5.936369056931781,0.1113692476666408
373,2025-11-07 17:26:10,Bolivia,2017,1,0,5.82299995422363,5.062793438685489,0.7602065155381412
374,2025-11-07 17:26:10,Turkmenistan,2017,1,0,5.82200002670288,5.440729569220576,0.38127045748230426
375,2025-11-07 17:26:10,Kazakhstan,2017,1,0,5.81899976730347,5.915418887307542,0.0964191200040716
376,2025-11-07 17:26:10,North Cyprus,2017,0,1,5.80999994277954,6.347282301786544,0.5372823590070039
377,2025-11-07 17:26:10,Slovenia,2017,1,0,5.75799989700317,6.27357885193747,0.5155789549342993
378,2025-11-07 17:26:10,Peru,2017,0,1,5.71500015258789,5.5891845425673266,0.12581561002056318
379,2025-11-07 17:26:10,Mauritius,2017,1,0,5.62900018692017,5.824881328882546,0.19588114196237605
380,2025-11-07 17:26:10,Cyprus,2017,1,0,5.62099981307983,6.375426105830586,0.7544262927507557
381,2025-11-07 17:26:10,Estonia,2017,0,1,5.61100006103516,6.1012429082602955,0.49024284722513567
382,2025-11-07 17:26:10,Belarus,2017,1,0,5.56899976730347,5.776733964658202,0.20773419735473198
383,2025-11-07 17:26:10,Libya,2017,1,0,5.52500009536743,5.521707377485598,0.0032927178818322744
384,2025-11-07 17:26:10,Turkey,2017,1,0,5.5,5.837181304812711,0.33718130481271125
385,2025-11-07 17:26:10,Paraguay,2017,1,0,5.49300003051758,5.363983237585867,0.1290167929317132
386,2025-11-07 17:26:10,"Hong Kong S.A.R., China",2017,1,0,5.47200012207031,6.806624496344092,1.3346243742737824
387,2025-11-07 17:26:10,Philippines,2017,1,0,5.42999982833862,5.089187772057396,0.3408120562812247
388,2025-11-07 17:26:10,Serbia,2017,1,0,5.39499998092651,5.669496555873807,0.27449657494729696
389,2025-11-07 17:26:10,Jordan,2017,1,0,5.33599996566772,5.486767857709522,0.1507678920418014
390,2025-11-07 17:26:10,Hungary,2017,1,0,5.32399988174438,6.039530542225945,0.7155306604815648
391,2025-11-07 17:26:10,Jamaica,2017,1,0,5.31099987030029,5.4460885962480585,0.13508872594776822
392,2025-11-07 17:26:10,Croatia,2017,1,0,5.29300022125244,5.9675275876690606,0.6745273664166209
393,2025-11-07 17:26:10,Kosovo,2017,1,0,5.27899980545044,5.335084185594479,0.05608438014403827
394,2025-11-07 17:26:10,China,2017,0,1,5.27299976348877,5.82200683703647,0.5490070735477
395,2025-11-07 17:26:10,Pakistan,2017,1,0,5.26900005340576,4.800659364817529,0.4683406885882313
396,2025-11-07 17:26:10,Indonesia,2017,1,0,5.26200008392334,5.325782386143847,0.06378230222050707
397,2025-11-07 17:26:10,Venezuela,2017,0,1,5.25,5.705162190907424,0.4551621909074237
398,2025-11-07 17:26:10,Montenegro,2017,1,0,5.23699998855591,5.769672791364561,0.5326728028086514
399,2025-11-07 17:26:10,Morocco,2017,0,1,5.2350001335144,5.312471069766703,0.07747093625230317
400,2025-11-07 17:26:10,Azerbaijan,2017,1,0,5.23400020599365,5.627727049452493,0.39372684345884323
401,2025-11-07 17:26:10,Dominican Republic,2017,1,0,5.23000001907349,5.570785136965178,0.34078511789168786
402,2025-11-07 17:26:10,Greece,2017,1,0,5.22700023651123,6.227355172544646,1.0003549360334167
403,2025-11-07 17:26:10,Lebanon,2017,1,0,5.22499990463257,5.803574357267837,0.5785744526352667
404,2025-11-07 17:26:10,Portugal,2017,1,0,5.19500017166138,6.24324641241912,1.0482462407577406
405,2025-11-07 17:26:10,Bosnia and Herzegovina,2017,0,1,5.18200016021729,5.624441662711398,0.4424415024941082
406,2025-11-07 17:26:10,Honduras,2017,0,1,5.18100023269653,5.07550774823233,0.10549248446419934
407,2025-11-07 17:26:10,Macedonia,2017,1,0,5.17500019073486,5.653897550485933,0.4788973597510733
408,2025-11-07 17:26:10,Somalia,2017,1,0,5.15100002288818,3.3474602000319154,1.8035398228562647
409,2025-11-07 17:26:10,Vietnam,2017,1,0,5.07399988174438,5.263637813241617,0.18963793149723696
410,2025-11-07 17:26:10,Nigeria,2017,0,1,5.07399988174438,4.368065832356451,0.7059340493879294
411,2025-11-07 17:26:10,Tajikistan,2017,1,0,5.04099988937378,4.696799478297686,0.3442004110760939
412,2025-11-07 17:26:10,Bhutan,2017,0,1,5.01100015640259,5.171062988084831,0.16006283168224122
413,2025-11-07 17:26:10,Kyrgyzstan,2017,1,0,5.00400018692017,4.836850082934786,0.16715010398538332
414,2025-11-07 17:26:10,Nepal,2017,1,0,4.96199989318848,4.59409819619605,0.3679016969924298
415,2025-11-07 17:26:10,Mongolia,2017,1,0,4.95499992370605,5.4695220694615925,0.5145221457555422
416,2025-11-07 17:26:10,South Africa,2017,1,0,4.8289999961853,4.956025839655551,0.1270258434702507
417,2025-11-07 17:26:10,Tunisia,2017,1,0,4.80499982833862,5.52325327392645,0.7182534455878296
418,2025-11-07 17:26:10,Palestinian Territories,2017,1,0,4.77500009536743,5.029464310336375,0.25446421496894533
419,2025-11-07 17:26:10,Egypt,2017,1,0,4.7350001335144,5.3588648640512835,0.6238647305368836
420,2025-11-07 17:26:10,Bulgaria,2017,1,0,4.71400022506714,5.889104774160625,1.1751045490934855
421,2025-11-07 17:26:10,Sierra Leone,2017,0,1,4.70900011062622,3.6879750150332544,1.0210250955929654
422,2025-11-07 17:26:10,Cameroon,2017,1,0,4.69500017166138,4.162649572121264,0.5323505995401154
423,2025-11-07 17:26:10,Iran,2017,1,0,4.69199991226196,5.779609188577563,1.087609276315603
424,2025-11-07 17:26:10,Albania,2017,1,0,4.64400005340576,5.683241082511314,1.039241029105554
425,2025-11-07 17:26:10,Bangladesh,2017,0,1,4.60799980163574,4.792813663170972,0.18481386153523172
426,2025-11-07 17:26:10,Namibia,2017,0,1,4.57399988174438,5.051093307751459,0.4770934260070785
427,2025-11-07 17:26:10,Kenya,2017,1,0,4.55299997329712,4.421465217027658,0.13153475626946243
428,2025-11-07 17:26:10,Mozambique,2017,1,0,4.55000019073486,3.644031041405561,0.9059691493292985
429,2025-11-07 17:26:10,Myanmar,2017,0,1,4.54500007629395,4.2711968148796675,0.27380326141428224
430,2025-11-07 17:26:11,Senegal,2017,1,0,4.53499984741211,4.451883306043476,0.08311654136863389
431,2025-11-07 17:26:11,Zambia,2017,1,0,4.51399993896484,4.453923895168544,0.06007604379629594
432,2025-11-07 17:26:11,Iraq,2017,1,0,4.49700021743774,5.494679112247617,0.9976788948098774
433,2025-11-07 17:26:11,Gabon,2017,0,1,4.46500015258789,5.41756310614551,0.9525629535576199
434,2025-11-07 17:26:11,Ethiopia,2017,0,1,4.46000003814697,4.1648423743251035,0.2951576638218665
435,2025-11-07 17:26:11,Sri Lanka,2017,1,0,4.44000005722046,5.5448007026876915,1.1048006454672317
436,2025-11-07 17:26:11,Armenia,2017,1,0,4.37599992752075,5.404570052545513,1.0285701250247632
437,2025-11-07 17:26:11,India,2017,1,0,4.31500005722046,4.975274180400059,0.6602741231795992
438,2025-11-07 17:26:11,Mauritania,2017,1,0,4.29199981689453,4.51250459935528,0.22050478246074956
439,2025-11-07 17:26:11,Congo (Brazzaville),2017,1,0,4.29099988937378,4.752581234930515,0.461581345556735
440,2025-11-07 17:26:11,Georgia,2017,0,1,4.28599977493286,5.495184828811205,1.2091850538783442
441,2025-11-07 17:26:11,Congo (Kinshasa),2017,1,0,4.28000020980835,3.5639476674913455,0.7160525423170041
442,2025-11-07 17:26:11,Mali,2017,1,0,4.19000005722046,4.0890634061711175,0.10093665104934235
443,2025-11-07 17:26:11,Ivory Coast,2017,0,1,4.17999982833862,4.09316864729116,0.08683118104746068
444,2025-11-07 17:26:11,Cambodia,2017,0,1,4.16800022125244,4.660281731715501,0.49228151046306134
445,2025-11-07 17:26:11,Sudan,2017,0,1,4.13899993896484,4.536889949474,0.39789001050916006
446,2025-11-07 17:26:11,Ghana,2017,1,0,4.11999988555908,4.555130470393821,0.43513058483474065
447,2025-11-07 17:26:11,Ukraine,2017,0,1,4.09600019454956,5.303944212472725,1.2079440179231655
448,2025-11-07 17:26:11,Uganda,2017,1,0,4.08099985122681,4.023457522110802,0.057542329116007984
449,2025-11-07 17:26:11,Burkina Faso,2017,1,0,4.03200006484985,3.975453590257307,0.05654647459254303
450,2025-11-07 17:26:11,Niger,2017,1,0,4.02799987792969,3.7804861542245622,0.24751372370512792
451,2025-11-07 17:26:11,Malawi,2017,1,0,3.97000002861023,3.953934153710469,0.016065874899760857
452,2025-11-07 17:26:11,Chad,2017,1,0,3.93600010871887,3.8421838029155224,0.09381630580334743
453,2025-11-07 17:26:11,Zimbabwe,2017,1,0,3.875,3.984190765935485,0.10919076593548516
454,2025-11-07 17:26:11,Lesotho,2017,1,0,3.80800008773804,3.90137783593515,0.09337774819710987
455,2025-11-07 17:26:11,Angola,2017,1,0,3.79500007629395,4.466035166407922,0.6710350901139717
456,2025-11-07 17:26:11,Afghanistan,2017,1,0,3.79399991035461,3.997518497835581,0.2035185874809713
457,2025-11-07 17:26:11,Botswana,2017,0,1,3.76600003242493,5.284847214543792,1.5188471821188618
458,2025-11-07 17:26:11,Benin,2017,0,1,3.65700006484985,4.084101509507765,0.42710144465791533
459,2025-11-07 17:26:11,Madagascar,2017,1,0,3.64400005340576,4.148843575015928,0.5048435216101677
460,2025-11-07 17:26:11,Haiti,2017,1,0,3.6029999256134,4.093935637903704,0.49093571229030397
461,2025-11-07 17:26:11,Yemen,2017,1,0,3.59299993515015,4.4669390668875835,0.8739391317374334
462,2025-11-07 17:26:11,South Sudan,2017,1,0,3.59100008010864,3.9656074895173075,0.37460740940866755
463,2025-11-07 17:26:11,Liberia,2017,0,1,3.53299999237061,3.6605780213443504,0.1275780289737405
464,2025-11-07 17:26:11,Guinea,2017,1,0,3.50699996948242,3.7894994492972587,0.2824994798148386
465,2025-11-07 17:26:11,Togo,2017,1,0,3.49499988555908,3.957057004598217,0.4620571190391374
466,2025-11-07 17:26:11,Rwanda,2017,0,1,3.47099995613098,4.167436039766966,0.696436083635986
467,2025-11-07 17:26:11,Syria,2017,1,0,3.46199989318848,5.020717102790903,1.558717209602423
468,2025-11-07 17:26:11,Tanzania,2017,0,1,3.34899997711182,4.431165259496886,1.0821652823850663
469,2025-11-07 17:26:11,Burundi,2017,1,0,2.90499997138977,3.503841670790855,0.5988416994010848
470,2025-11-07 17:26:11,Central African Republic,2017,1,0,2.69300007820129,3.1724205670346843,0.4794204888333944
471,2025-11-07 17:26:11,Finland,2018,0,1,7.632,6.345137077804914,1.2868629221950858
472,2025-11-07 17:26:11,Norway,2018,1,0,7.594,6.5451152834599,1.0488847165401003
473,2025-11-07 17:26:11,Denmark,2018,1,0,7.555,6.403012617000906,1.1519873829990939
474,2025-11-07 17:26:11,Iceland,2018,1,0,7.495,6.460059662830561,1.0349403371694388
475,2025-11-07 17:26:11,Switzerland,2018,1,0,7.487,6.591338233666161,0.8956617663338395
476,2025-11-07 17:26:11,Netherlands,2018,1,0,7.441,6.432469703556639,1.008530296443361
477,2025-11-07 17:26:11,Canada,2018,1,0,7.328,6.414301310023456,0.9136986899765445
478,2025-11-07 17:26:11,New Zealand,2018,1,0,7.324,6.294366151768987,1.029633848231013
479,2025-11-07 17:26:11,Sweden,2018,1,0,7.314,6.476001401957346,0.8379985980426543
480,2025-11-07 17:26:11,Australia,2018,1,0,7.272,6.4497297088069105,0.8222702911930897
481,2025-11-07 17:26:11,United Kingdom,2018,1,0,7.19,6.277410954084721,0.9125890459152792
482,2025-11-07 17:26:11,Austria,2018,1,0,7.139,6.422818856323875,0.716181143676125
483,2025-11-07 17:26:11,Costa Rica,2018,0,1,7.072,5.831446101960219,1.2405538980397814
484,2025-11-07 17:26:11,Ireland,2018,0,1,6.977,6.555884659524713,0.4211153404752874
485,2025-11-07 17:26:11,Germany,2018,1,0,6.965,6.3765811340173215,0.5884188659826783
486,2025-11-07 17:26:11,Belgium,2018,0,1,6.927,6.402598370317737,0.5244016296822629
487,2025-11-07 17:26:11,Luxembourg,2018,1,0,6.91,6.771709937289614,0.1382900627103858
488,2025-11-07 17:26:11,United States,2018,1,0,6.886,6.398149430347534,0.4878505696524664
489,2025-11-07 17:26:11,Israel,2018,1,0,6.814,6.352761007922716,0.46123899207728414
490,2025-11-07 17:26:11,United Arab Emirates,2018,1,0,6.774,7.189828707717664,0.41582870771766434
491,2025-11-07 17:26:12,Czech Republic,2018,0,1,6.711,6.210673113564015,0.5003268864359853
492,2025-11-07 17:26:12,Malta,2018,1,0,6.627,6.309214537421715,0.31778546257828477
493,2025-11-07 17:26:12,France,2018,1,0,6.489,6.378458664556833,0.11054133544316702
494,2025-11-07 17:26:12,Mexico,2018,1,0,6.488,5.788528387534118,0.6994716124658824
495,2025-11-07 17:26:12,Chile,2018,1,0,6.476,5.993809201883639,0.4821907981163607
496,2025-11-07 17:26:12,Taiwan,2018,0,1,6.441,6.406931836755672,0.03406816324432782
497,2025-11-07 17:26:12,Panama,2018,1,0,6.43,5.893055895719834,0.5369441042801659
498,2025-11-07 17:26:12,Brazil,2018,1,0,6.419,5.584595383508672,0.8344046164913275
499,2025-11-07 17:26:12,Argentina,2018,1,0,6.388,5.814001131518804,0.5739988684811959
500,2025-11-07 17:26:12,Guatemala,2018,0,1,6.382,5.186735380972536,1.1952646190274638
501,2025-11-07 17:26:12,Uruguay,2018,1,0,6.379,5.883365101028783,0.4956348989712165
502,2025-11-07 17:26:12,Qatar,2018,0,1,6.374,6.656831668564848,0.28283166856484865
503,2025-11-07 17:26:12,Saudi Arabia,2018,1,0,6.371,6.092878680384263,0.27812131961573705
504,2025-11-07 17:26:12,Singapore,2018,1,0,6.343,6.870621291529602,0.5276212915296021
505,2025-11-07 17:26:12,Malaysia,2018,1,0,6.322,5.829892519929601,0.4921074800703993
506,2025-11-07 17:26:12,Spain,2018,1,0,6.31,6.402528878658862,0.09252887865886272
507,2025-11-07 17:26:12,Colombia,2018,0,1,6.26,5.4871073656667395,0.7728926343332603
508,2025-11-07 17:26:12,Trinidad & Tobago,2018,0,1,6.192,5.763224171067769,0.4287758289322312
509,2025-11-07 17:26:12,Slovakia,2018,1,0,6.173,6.060816271354657,0.1121837286453431
510,2025-11-07 17:26:12,El Salvador,2018,1,0,6.167,5.2693350657034514,0.8976649342965484
511,2025-11-07 17:26:12,Nicaragua,2018,1,0,6.141,5.159900054563482,0.9810999454365179
512,2025-11-07 17:26:12,Poland,2018,1,0,6.123,6.018882471285449,0.10411752871455082
513,2025-11-07 17:26:12,Bahrain,2018,0,1,6.105,6.13034439954038,0.025344399540379925
514,2025-11-07 17:26:12,Uzbekistan,2018,0,1,6.096,5.092178299685884,1.0038217003141163
515,2025-11-07 17:26:12,Kuwait,2018,0,1,6.083,6.2936011156464176,0.21060111564641737
516,2025-11-07 17:26:12,Thailand,2018,0,1,6.072,5.675952299289732,0.39604770071026785
517,2025-11-07 17:26:12,Italy,2018,0,1,6.0,6.393052593359543,0.3930525933595428
518,2025-11-07 17:26:12,Ecuador,2018,1,0,5.973,5.534728476913063,0.43827152308693673
519,2025-11-07 17:26:12,Belize,2018,1,0,5.956,5.024471316908578,0.9315286830914227
520,2025-11-07 17:26:12,Lithuania,2018,1,0,5.952,5.952359140156474,0.00035914015647442454
521,2025-11-07 17:26:12,Slovenia,2018,1,0,5.948,6.193318441296875,0.24531844129687475
522,2025-11-07 17:26:12,Romania,2018,0,1,5.945,5.849604092235702,0.0953959077642983
523,2025-11-07 17:26:12,Latvia,2018,0,1,5.933,5.813990728261103,0.11900927173889642
524,2025-11-07 17:26:12,Japan,2018,0,1,5.915,6.499337789709907,0.5843377897099069
525,2025-11-07 17:26:12,Mauritius,2018,1,0,5.891,5.7491304182799094,0.14186958172009057
526,2025-11-07 17:26:12,Jamaica,2018,0,1,5.89,5.368835228560051,0.521164771439949
527,2025-11-07 17:26:12,South Korea,2018,1,0,5.875,6.409393807069202,0.5343938070692023
528,2025-11-07 17:26:12,Northern Cyprus,2018,1,0,5.835,6.286967134300616,0.45196713430061575
529,2025-11-07 17:26:12,Russia,2018,1,0,5.81,5.710865749958043,0.0991342500419563
530,2025-11-07 17:26:12,Kazakhstan,2018,1,0,5.79,5.747013202990672,0.04298679700932784
531,2025-11-07 17:26:12,Cyprus,2018,1,0,5.762,6.286967134300616,0.5249671343006161
532,2025-11-07 17:26:12,Bolivia,2018,1,0,5.752,4.993866157320208,0.7581338426797917
533,2025-11-07 17:26:12,Estonia,2018,1,0,5.739,5.988067171147941,0.2490671711479413
534,2025-11-07 17:26:12,Paraguay,2018,0,1,5.681,5.275640729697766,0.40535927030223373
535,2025-11-07 17:26:12,Peru,2018,1,0,5.663,5.507552764322309,0.15544723567769125
536,2025-11-07 17:26:12,Kosovo,2018,1,0,5.662,5.249463703564199,0.4125362964358006
537,2025-11-07 17:26:12,Moldova,2018,1,0,5.64,5.024492123423978,0.6155078765760216
538,2025-11-07 17:26:12,Turkmenistan,2018,0,1,5.636,5.392314968472956,0.24368503152704424
539,2025-11-07 17:26:12,Hungary,2018,0,1,5.62,5.9384694935026445,0.3184694935026444
540,2025-11-07 17:26:12,Libya,2018,1,0,5.566,5.401017479964519,0.16498252003548064
541,2025-11-07 17:26:12,Philippines,2018,1,0,5.524,5.03619943197229,0.4878005680277102
542,2025-11-07 17:26:12,Honduras,2018,1,0,5.504,4.97372119738805,0.5302788026119494
543,2025-11-07 17:26:12,Belarus,2018,1,0,5.483,5.698918756660007,0.21591875666000693
544,2025-11-07 17:26:12,Turkey,2018,0,1,5.483,5.8363831491150595,0.35338314911505986
545,2025-11-07 17:26:12,Pakistan,2018,0,1,5.472,4.724633421272404,0.747366578727596
546,2025-11-07 17:26:12,Hong Kong,2018,1,0,5.43,6.723306314550349,1.2933063145503496
547,2025-11-07 17:26:12,Portugal,2018,1,0,5.41,6.190078328332996,0.780078328332996
548,2025-11-07 17:26:12,Serbia,2018,1,0,5.398,5.583541977492903,0.18554197749290324
549,2025-11-07 17:26:12,Greece,2018,1,0,5.358,6.1332162476944845,0.7752162476944848
550,2025-11-07 17:26:12,Lebanon,2018,1,0,5.358,5.718295977199514,0.360295977199514
551,2025-11-07 17:26:12,Montenegro,2018,1,0,5.347,5.710247397140844,0.3632473971408432
552,2025-11-07 17:26:12,Croatia,2018,1,0,5.321,5.864572320263294,0.5435723202632943
553,2025-11-07 17:26:12,Dominican Republic,2018,1,0,5.302,5.487721349641346,0.18572134964134612
554,2025-11-07 17:26:12,Algeria,2018,1,0,5.295,5.592339156001335,0.2973391560013354
555,2025-11-07 17:26:12,Morocco,2018,1,0,5.254,5.274892131248004,0.020892131248004375
556,2025-11-07 17:26:12,China,2018,1,0,5.246,5.774064704363971,0.5280647043639703
557,2025-11-07 17:26:12,Azerbaijan,2018,1,0,5.201,5.532321226158114,0.33132122615811443
558,2025-11-07 17:26:12,Tajikistan,2018,0,1,5.199,4.725772756619854,0.4732272433801459
559,2025-11-07 17:26:12,Macedonia,2018,0,1,5.185,5.569252856256199,0.3842528562561993
560,2025-11-07 17:26:13,Jordan,2018,1,0,5.161,5.30153812362332,0.14053812362332074
